"timestamp" "open" "high" "low" "close" "volume"
"1073" 2004-04-12 25.48 25.74 25.43 25.61 38786800
"1074" 2004-04-13 25.679 25.77 25.41 25.45 56971500
"1075" 2004-04-14 25.4 25.68 25.38 25.51 61079600
"1076" 2004-04-15 25.58 25.73 25.1 25.215 73756900
"1077" 2004-04-16 25.32 25.4 25.11 25.16 51768600
"1078" 2004-04-19 25.08 25.6 25.06 25.53 44592100
"1079" 2004-04-20 25.65 25.88 25.28 25.33 59902600
"1080" 2004-04-21 25.37 25.49 25.2 25.45 49252000
"1081" 2004-04-22 25.509 25.99 25.47 25.95 99207700
"1082" 2004-04-23 27.4 27.72 27.34 27.54 258269000
"1083" 2004-04-26 27.46 27.55 27.1 27.24 89391000
"1084" 2004-04-27 27.15 27.37 27.13 27.22 80716800
"1085" 2004-04-28 27.05 27.05 26.47 26.56 72842200
"1086" 2004-04-29 26.51 26.94 26.31 26.48 77787300
"1087" 2004-04-30 26.59 26.75 25.96 26.13 66172200
"1088" 2004-05-03 26.21 26.52 26.19 26.35 65916200
"1089" 2004-05-04 26.355 26.54 26.02 26.33 55496400
"1090" 2004-05-05 26.32 26.6 26.25 26.3 51841700
"1091" 2004-05-06 26.16 26.34 26.029 26.12 62693900
"1092" 2004-05-07 26.031 26.38 25.75 25.78 68290200
"1093" 2004-05-10 25.64 26.05 25.62 25.93 64621400
"1094" 2004-05-11 26.1 26.11 25.79 25.94 57917200
"1095" 2004-05-12 25.87 26 25.43 25.94 64145600
"1096" 2004-05-13 25.82 26.19 25.79 26.1 63861500
"1097" 2004-05-14 25.98 26.17 25.64 25.86 43775300
"1098" 2004-05-17 25.48 25.79 25.42 25.54 55149600
"1099" 2004-05-18 25.7 25.97 25.64 25.83 58158600
"1100" 2004-05-19 26.04 26.27 25.62 25.62 60052800
"1101" 2004-05-20 25.749 25.87 25.59 25.73 52089900
"1102" 2004-05-21 25.94 26.2 25.78 25.89 57809300
"1103" 2004-05-24 26.04 26.17 25.74 25.76 56250500
"1104" 2004-05-25 25.7 26.19 25.6 26.1 66615000
"1105" 2004-05-26 25.989 26.15 25.85 26.14 50306900
"1106" 2004-05-27 26.15 26.19 25.92 26.19 49071900
"1107" 2004-05-28 26.16 26.35 26.02 26.23 37393000
"1108" 2004-06-01 26.12 26.27 25.87 26.11 48369500
"1109" 2004-06-02 26.13 26.28 26.01 26.13 54020000
"1110" 2004-06-03 26.05 26.13 25.86 25.89 45933100
"1111" 2004-06-04 26.04 26.24 25.94 25.95 48815300
"1112" 2004-06-07 26.02 26.43 25.97 26.43 65218600
"1113" 2004-06-08 26.29 26.65 26.24 26.6 58447700
"1114" 2004-06-09 26.41 26.65 26.4 26.47 50385500
"1115" 2004-06-10 26.38 26.79 26.38 26.77 48109200
"1116" 2004-06-14 26.56 26.9 26.53 26.9 67377500
"1117" 2004-06-15 26.98 27.6 26.97 27.405 114183400
"1118" 2004-06-16 27.34 27.5 27.15 27.32 67431100
"1119" 2004-06-17 27.31 27.92 27.29 27.769 105427500
"1120" 2004-06-18 27.74 28.5 27.7 28.35 134218700
"1121" 2004-06-21 28.23 28.66 28.12 28.35 116881700
"1122" 2004-06-22 28.15 28.35 27.81 28.29 98932000
"1123" 2004-06-23 28 28.38 28 28.3 58558400
"1124" 2004-06-24 28.49 28.65 28.36 28.39 65503800
"1125" 2004-06-25 28.47 28.63 28.245 28.57 71136500
"1126" 2004-06-28 28.63 28.75 28.17 28.28 77024100
"1127" 2004-06-29 28.19 28.58 28.18 28.5 55371700
"1128" 2004-06-30 28.56 28.8 28.39 28.56 83544400
"1129" 2004-07-01 28.69 28.84 28.26 28.63 78441400
"1130" 2004-07-02 28.609 28.68 28.4 28.57 36690100
"1131" 2004-07-06 28.32 28.33 27.94 28.02 69158900
"1132" 2004-07-07 27.701 28.32 27.55 28.1 66255700
"1133" 2004-07-08 27.88 28.15 27.55 27.64 59125100
"1134" 2004-07-09 27.78 28.001 27.64 27.86 50249300
"1135" 2004-07-12 27.69 28.001 27.59 27.89 45757300
"1136" 2004-07-13 27.91 27.95 27.6 27.6 43274100
"1137" 2004-07-14 27.4 28.36 27.34 28.13 87656300
"1138" 2004-07-15 28.049 28.2037 27.8 27.87 46759700
"1139" 2004-07-16 28.159 28.2 27.25 27.48 66406300
"1140" 2004-07-19 27.62 28.26 27.6 27.95 60354500
"1141" 2004-07-20 28.01 28.48 27.85 28.32 89010700
"1142" 2004-07-21 29.53 29.89 28.81 28.86 201518000
"1143" 2004-07-22 29.059 29.3 28.83 29 124640700
"1144" 2004-07-23 28.39 28.4 28.02 28.03 97372700
"1145" 2004-07-26 28.37 28.71 28.199 28.66 72387600
"1146" 2004-07-27 28.71 28.76 28.13 28.44 72968400
"1147" 2004-07-28 28.35 28.79 28.28 28.58 62718800
"1148" 2004-07-29 28.78 28.8 28.25 28.48 60148400
"1149" 2004-07-30 28.44 28.81 28.33 28.49 59552900
"1150" 2004-08-02 28.27 28.55 28.16 28.52 52267000
"1151" 2004-08-03 28.37 28.42 28 28.07 53990900
"1152" 2004-08-04 28.001 28.2 27.989 28.06 46217900
"1153" 2004-08-05 28.14 28.21 27.52 27.53 55591700
"1154" 2004-08-06 27.4 27.86 27.06 27.14 75628000
"1155" 2004-08-09 27.25 27.28 27.1 27.18 51877500
"1156" 2004-08-10 27.3 27.75 27.25 27.72 57632700
"1157" 2004-08-11 27.38 27.51 27.2 27.41 53097300
"1158" 2004-08-12 27.24 27.31 26.86 26.88 50279700
"1159" 2004-08-13 27.02 27.251 25.95 27.02 43333200
"1160" 2004-08-16 27.08 27.2 26.96 27.09 54347200
"1161" 2004-08-17 27.22 27.38 26.98 27.05 56879700
"1162" 2004-08-18 26.9 27.5 26.89 27.46 58844000
"1163" 2004-08-19 27.34 27.45 27.01 27.12 46293000
"1164" 2004-08-20 27.12 27.37 27.04 27.2 46494800
"1165" 2004-08-23 27.27 27.33 27.12 27.24 39572200
"1166" 2004-08-24 27.39 27.46 27.09 27.24 40835300
"1167" 2004-08-25 27.21 27.67 27.18 27.55 53512700
"1168" 2004-08-26 27.46 27.6 27.39 27.44 35465500
"1169" 2004-08-27 27.49 27.65 27.45 27.46 33248700
"1170" 2004-08-30 27.3 27.39 26.85 27.3 36679600
"1171" 2004-08-31 27.29 27.32 27.05 27.3 52106700
"1172" 2004-09-01 27.24 27.52 27.14 27.39 48507500
"1173" 2004-09-02 27.38 27.68 27.35 27.62 42161700
"1174" 2004-09-03 27.45 27.62 27.1 27.11 46174400
"1175" 2004-09-07 27.29 27.38 27.16 27.36 44893400
"1176" 2004-09-08 27.31 27.4692 27.14 27.26 53278100
"1177" 2004-09-09 27.3 27.47 27.18 27.28 56904700
"1178" 2004-09-10 27.33 27.51 27.18 27.49 52664500
"1179" 2004-09-13 27.54 27.57 26.74 27.25 48239200
"1180" 2004-09-14 27.36 27.51 27.27 27.44 55920000
"1181" 2004-09-15 27.37 27.401 27.14 27.19 52605700
"1182" 2004-09-16 27.22 27.35 27.17 27.26 35951500
"1183" 2004-09-17 27.39 27.53 27.26 27.51 65283000
"1184" 2004-09-20 27.43 27.65 27.33 27.51 51513600
"1185" 2004-09-21 27.46 27.53 27.25 27.26 73874400
"1186" 2004-09-22 27.23 27.74 27.07 27.12 68409000
"1187" 2004-09-23 27.19 27.39 27.17 27.35 52155800
"1188" 2004-09-24 27.39 27.46 27.19 27.29 49859800
"1189" 2004-09-27 27.18 27.32 27.13 27.19 47813600
"1190" 2004-09-28 27.21 27.36 27.04 27.27 62055100
"1191" 2004-09-29 27.27 27.69 27.2333 27.58 61529300
"1192" 2004-09-30 27.589 27.79 27.52 27.65 71218000
"1193" 2004-10-01 27.81 28.32 27.78 28.25 66302800
"1194" 2004-10-04 28.42 28.46 28.07 28.12 62016200
"1195" 2004-10-05 28.15 28.45 28.1 28.38 58017700
"1196" 2004-10-06 28.39 28.551 28.23 28.53 56999600
"1197" 2004-10-07 28.51 28.59 28.16 28.17 38401500
"1198" 2004-10-08 28.11 28.33 27.97 27.99 49556600
"1199" 2004-10-11 28.2 28.22 27.93 28.06 44691000
"1200" 2004-10-12 27.83 28.16 27.81 28.03 56412900
"1201" 2004-10-13 28.19 28.27 27.94 28.03 49500700
"1202" 2004-10-14 28.059 28.16 27.799 27.8 41548700
"1203" 2004-10-15 27.97 28.24 27.82 27.99 49828500
"1204" 2004-10-18 28.06 28.45 27.98 28.41 50350700
"1205" 2004-10-19 28.54 28.59 28.17 28.18 57026500
"1206" 2004-10-20 28.22 28.75 28.12 28.699 69078100
"1207" 2004-10-21 28.82 28.89 28.47 28.56 94988500
"1208" 2004-10-22 28.3 28.34 27.58 27.74 101912800
"1209" 2004-10-25 27.68 27.77 27.55 27.63 61529500
"1210" 2004-10-26 27.7 27.9 27.629 27.9 76966600
"1211" 2004-10-27 27.87 28.351 27.58 28.15 72392600
"1212" 2004-10-28 28.12 28.54 27.9 28.01 63059600
"1213" 2004-10-29 28.11 28.15 27.42 27.97 80010100
"1214" 2004-11-01 28.15 28.28 27.96 28.08 72930900
"1215" 2004-11-02 28.24 28.47 28.029 28.24 89417100
"1216" 2004-11-03 28.65 28.65 28.31 28.47 79666700
"1217" 2004-11-04 28.39 29 28.38 29 87867700
"1218" 2004-11-05 29.16 29.36 29.03 29.31 95337700
"1219" 2004-11-08 29.19 29.48 29.13 29.28 112802100
"1220" 2004-11-09 29.43 29.89 29.35 29.77 100401000
"1221" 2004-11-10 29.91 30 29.69 29.73 84097700
"1222" 2004-11-11 29.885 30.08 29.82 29.98 87358900
"1223" 2004-11-12 30.16 30.2 29.8 29.97 162269000
"1224" 2004-11-15 27.35 27.5 27.2 27.39 104468000
"1225" 2004-11-16 27.32 27.34 27.05 27.12 64522600
"1226" 2004-11-17 27.25 27.36 27.06 27.17 58830700
"1227" 2004-11-18 27.13 27.17 27 27.07 63249900
"1228" 2004-11-19 27.04 27.07 26.84 26.86 85808600
"1229" 2004-11-22 26.76 26.82 24.86 26.65 92410800
"1230" 2004-11-23 26.52 26.7 26.4 26.53 70459700
"1231" 2004-11-24 26.62 26.73 26.4 26.64 60069200
"1232" 2004-11-26 26.57 26.82 26.55 26.6 24398700
"1233" 2004-11-29 26.635 26.95 26.61 26.77 67079900
"1234" 2004-11-30 26.76 27.01 26.7 26.81 75960400
"1235" 2004-12-01 26.95 27.28 26.81 27.25 99889000
"1236" 2004-12-02 27.27 27.4 26.92 27.09 96088300
"1237" 2004-12-03 27.16 27.44 27.14 27.23 76498400
"1238" 2004-12-06 27.1 27.44 27.07 27.33 55297400
"1239" 2004-12-07 27.26 27.38 27 27.07 111656000
"1240" 2004-12-08 27.01 27.36 26.91 27.36 95655000
"1241" 2004-12-09 27.12 27.36 26.94 27.23 83006000
"1242" 2004-12-10 27.08 27.18 27.04 27.08 70949200
"1243" 2004-12-13 27.1 27.28 26.91 27.25 93812500
"1244" 2004-12-14 27.05 27.33 27.04 27.23 127843200
"1245" 2004-12-15 27.22 27.4 27.07 27.11 106303900
"1246" 2004-12-16 27.145 27.28 27.01 27.16 88997500
"1247" 2004-12-17 27 27.32 26.7951 26.96 126184400
"1248" 2004-12-20 27.02 27.15 26.89 26.95 85552800
"1249" 2004-12-21 27 27.17 26.94 27.07 94646100
"1250" 2004-12-22 26.83 27.15 26.78 26.97 63651900
"1251" 2004-12-23 26.86 27.15 26.83 27.01 65801900
"1252" 2004-12-27 27.02 27.1 26.82 26.85 55958500
"1253" 2004-12-28 26.84 27.03 26.8 26.95 55075900
"1254" 2004-12-29 26.85 27 26.82 26.9 47594900
"1255" 2004-12-30 26.89 26.94 26.749 26.76 48355400
"1256" 2004-12-31 26.75 26.9 26.679 26.72 54959500
"1257" 2005-01-03 26.8 26.95 26.649 26.74 65002900
"1258" 2005-01-04 26.86 27.1 26.66 26.84 109442100
"1259" 2005-01-05 26.84 27.1 26.76 26.78 72463500
"1260" 2005-01-06 26.86 27.06 26.6399 26.75 76890500
"1261" 2005-01-07 26.83 26.89 26.62 26.67 68723300
"1262" 2005-01-10 26.6 26.86 26.54 26.8 70376600
"1263" 2005-01-11 26.69 26.82 26.61 26.73 64712000
"1264" 2005-01-12 26.77 26.85 26.62 26.78 72940600
"1265" 2005-01-13 26.69 26.8 26.16 26.27 89861600
"1266" 2005-01-14 26.4 26.45 26.04 26.12 92180800
"1267" 2005-01-18 26.03 26.35 25.84 26.32 69146400
"1268" 2005-01-19 26.2 26.26 25.9199 25.98 58114100
"1269" 2005-01-20 25.835 26.1 25.74 25.86 58380100
"1270" 2005-01-21 25.94 26.13 25.64 25.65 76501000
"1271" 2005-01-24 25.77 26 25.64 25.67 69010900
"1272" 2005-01-25 25.76 26.19 25.75 26.02 67580700
"1273" 2005-01-26 26.08 26.17 25.9 26.01 64974500
"1274" 2005-01-27 25.95 26.16 25.85 26.11 93204100
"1275" 2005-01-28 26.54 26.65 25.9599 26.18 110466500
"1276" 2005-01-31 26.35 26.52 26.16 26.28 71442100
"1277" 2005-02-01 26.25 26.43 26.22 26.39 57981700
"1278" 2005-02-02 26.42 26.5 26.2799 26.46 79329500
"1279" 2005-02-03 26.37 26.4 26.1 26.18 62545400
"1280" 2005-02-04 26.18 26.37 26.1399 26.32 61246500
"1281" 2005-02-07 26.27 26.3 26.06 26.16 57763400
"1282" 2005-02-08 26.19 26.34 26.16 26.24 61343700
"1283" 2005-02-09 26.25 26.31 26.04 26.07 77874800
"1284" 2005-02-10 26.1 26.13 26 26.06 71796400
"1285" 2005-02-11 26.03 26.12 25.81 25.97 83835900
"1286" 2005-02-14 26.0118 26.12 25.91 26.01 58694000
"1287" 2005-02-15 26 26.08 25.86 25.93 76551600
"1288" 2005-02-16 25.87 25.93 25.67 25.79 57506600
"1289" 2005-02-17 25.71 25.86 25.6 25.65 67024800
"1290" 2005-02-18 25.64 25.65 25.4 25.48 77091100
"1291" 2005-02-22 25.24 25.49 25.2 25.23 96419200
"1292" 2005-02-23 25.24 25.35 25.17 25.2 83689400
"1293" 2005-02-24 25.18 25.4401 25.15 25.37 85236300
"1294" 2005-02-25 25.35 25.38 25.15 25.25 62467700
"1295" 2005-02-28 25.22 25.37 25.1296 25.16 82728000
"1296" 2005-03-01 25.2 25.41 25.13 25.28 56394800
"1297" 2005-03-02 25.19 25.48 25.16 25.26 67739000
"1298" 2005-03-03 25.3 25.31 25.14 25.17 52183600
"1299" 2005-03-04 25.21 25.3 25.13 25.17 63058200
"1300" 2005-03-07 25.17 25.79 25.16 25.47 80407400
"1301" 2005-03-08 25.4 25.6202 25.34 25.4 52871800
"1302" 2005-03-09 25.39 25.57 25.28 25.31 62991800
"1303" 2005-03-10 25.43 25.48 25.25 25.43 59132900
"1304" 2005-03-11 25.45 25.4802 25.06 25.09 60617900
"1305" 2005-03-14 25.08 25.15 24.96 25.11 65550500
"1306" 2005-03-15 25.1 25.24 24.8899 24.91 71469400
"1307" 2005-03-16 24.82 24.97 24.56 24.63 74841400
"1308" 2005-03-17 24.64 24.68 24.53 24.54 60573200
"1309" 2005-03-18 24.53 24.91 24.28 24.31 135904000
"1310" 2005-03-21 24.35 24.36 24.15 24.2 71446200
"1311" 2005-03-22 24.19 24.27 23.9599 23.99 102113300
"1312" 2005-03-23 23.99 24.39 23.96 24.18 79293300
"1313" 2005-03-24 24.26 24.47 24.1998 24.28 78820900
"1314" 2005-03-28 24.4 24.47 24.18 24.2 49802000
"1315" 2005-03-29 24.14 24.24 23.82 23.92 74231700
"1316" 2005-03-30 24.03 24.19 24 24.16 59585700
"1317" 2005-03-31 24.25 24.3103 24.1199 24.17 62382300
"1318" 2005-04-01 24.24 24.35 24.1 24.12 64619600
"1319" 2005-04-04 24.11 24.26 23.94 24.23 62196400
"1320" 2005-04-05 24.22 24.5 24.1199 24.47 73549600
"1321" 2005-04-06 24.47 24.94 24.4491 24.67 78020200
"1322" 2005-04-07 24.66 25.13 24.63 25.1 77451500
"1323" 2005-04-08 25.07 25.25 24.91 24.94 47956300
"1324" 2005-04-11 25.03 25.11 24.86 24.97 47791800
"1325" 2005-04-12 24.92 25.35 24.8 25.32 67517800
"1326" 2005-04-13 25.23 25.45 24.99 25.04 60929300
"1327" 2005-04-14 25.01 25.14 24.83 24.84 66754400
"1328" 2005-04-15 24.58 24.9 24.41 24.46 100251600
"1329" 2005-04-18 24.45 24.84 24.4 24.65 75766400
"1330" 2005-04-19 24.71 24.8 24.45 24.63 65956200
"1331" 2005-04-20 24.66 24.7 24.3 24.32 91923500
"1332" 2005-04-21 24.48 25.39 24.47 25.24 93562300
"1333" 2005-04-22 25.05 25.25 24.78 24.98 80087500
"1334" 2005-04-25 25.07 25.28 24.86 24.99 75457900
"1335" 2005-04-26 24.95 25.25 24.74 24.76 60464300
"1336" 2005-04-27 24.64 25.15 24.63 24.99 47732800
"1337" 2005-04-28 24.82 24.92 24.44 24.45 83623100
"1338" 2005-04-29 24.88 25.3 24.79 25.3 98641200
"1339" 2005-05-02 25.23 25.36 24.95 25.23 54376700
"1340" 2005-05-03 25.13 25.4 25.09 25.36 67867800
"1341" 2005-05-04 25.32 25.4 25.11 25.21 86864200
"1342" 2005-05-05 25.2 25.33 25.08 25.23 59362300
"1343" 2005-05-06 25.33 25.48 25.19 25.22 64322600
"1344" 2005-05-09 25.23 25.33 25.05 25.11 61872400
"1345" 2005-05-10 25.04 25.08 24.82 24.9 62235100
"1346" 2005-05-11 24.89 24.97 24.64 24.91 59463300
"1347" 2005-05-12 24.84 25.11 24.83 25 74540700
"1348" 2005-05-13 25.03 25.38 24.99 25.3 77204300
"1349" 2005-05-16 25.23 25.5 24.31 25.49 50577300
"1350" 2005-05-17 25.31 25.5 25.25 25.46 39983200
"1351" 2005-05-18 25.5 25.84 25.42 25.7 71182400
"1352" 2005-05-19 25.75 26.05 25.7 25.92 52120800
"1353" 2005-05-20 25.88 25.92 25.73 25.74 64444500
"1354" 2005-05-23 25.75 26.07 25.74 25.85 75421100
"1355" 2005-05-24 25.8 25.88 25.72 25.75 61287700
"1356" 2005-05-25 25.68 25.77 25.5 25.71 35749000
"1357" 2005-05-26 25.75 26 25.73 25.9 50579200
"1358" 2005-05-27 25.83 26.09 25.81 26.07 54978000
"1359" 2005-05-31 25.97 26.03 25.75 25.8 46131100
"1360" 2005-06-01 25.73 26 25.61 25.81 54621000
"1361" 2005-06-02 25.72 25.86 25.64 25.79 27212500
"1362" 2005-06-03 25.7 25.8102 25.34 25.43 79659500
"1363" 2005-06-06 25.38 25.5 25.31 25.37 40756900
"1364" 2005-06-07 25.33 25.83 25.31 25.51 54511400
"1365" 2005-06-08 25.55 25.62 25.34 25.4 45369700
"1366" 2005-06-09 25.4 25.611 25.3499 25.51 52767900
"1367" 2005-06-10 25.49 25.52 25.34 25.43 39459800
"1368" 2005-06-13 25.36 25.49 25.26 25.31 49104100
"1369" 2005-06-14 25.31 25.44 25.24 25.36 44243300
"1370" 2005-06-15 25.4 25.41 25.11 25.26 50764800
"1371" 2005-06-16 25.22 25.23 24.95 25.04 65918800
"1372" 2005-06-17 25.27 25.29 24.92 25.04 90821300
"1373" 2005-06-20 24.98 25.28 24.93 25.11 50538900
"1374" 2005-06-21 25.08 25.19 25.04 25.15 81084000
"1375" 2005-06-22 25.11 25.26 25.03 25.07 60492700
"1376" 2005-06-23 25.17 25.62 25.15 25.31 105159800
"1377" 2005-06-24 25.22 25.4 25.03 25.04 57970700
"1378" 2005-06-27 25.07 25.25 25.03 25.05 61636200
"1379" 2005-06-28 25.09 25.2 25.029 25.07 53058100
"1380" 2005-06-29 25.22 25.32 25 25.09 55859900
"1381" 2005-06-30 25.06 25.14 24.82 24.84 82018200
"1382" 2005-07-01 24.85 24.9904 24.67 24.71 69718400
"1383" 2005-07-05 24.66 25.19 24.62 24.98 61883500
"1384" 2005-07-06 24.97 25.08 24.6899 24.7 64214600
"1385" 2005-07-07 24.58 24.71 24.5 24.65 80082900
"1386" 2005-07-08 24.64 25.1207 24.63 25.09 56104000
"1387" 2005-07-11 25.15 25.38 25.11 25.29 61525400
"1388" 2005-07-12 25.24 25.62 25.2 25.61 63384800
"1389" 2005-07-13 25.53 25.75 25.4799 25.66 44749200
"1390" 2005-07-14 25.79 26.1 25.79 25.97 69506800
"1391" 2005-07-15 26.04 26.1 25.75 25.79 56472800
"1392" 2005-07-18 25.71 25.79 25.55 25.55 39668000
"1393" 2005-07-19 25.79 26.25 25.75 26.16 113290100
"1394" 2005-07-20 26 26.23 25.88 26.19 71424800
"1395" 2005-07-21 26.3 26.48 26.19 26.44 112932100
"1396" 2005-07-22 25.99 26.34 25.63 25.68 97558900
"1397" 2005-07-25 25.69 25.9 25.65 25.69 45174600
"1398" 2005-07-26 25.72 25.74 25.53 25.54 51476400
"1399" 2005-07-27 25.61 25.8 25.53 25.72 57977300
"1400" 2005-07-28 25.75 25.85 25.66 25.75 44738700
"1401" 2005-07-29 25.78 26 25.59 25.61 59524400
"1402" 2005-08-01 25.82 26.05 25.76 25.92 61346800
"1403" 2005-08-02 25.9 26.901 25.87 26.81 137510100
"1404" 2005-08-03 26.76 27.43 26.734 27.25 139422400
"1405" 2005-08-04 27.15 27.5 27.05 27.32 91461400
"1406" 2005-08-05 27.29 27.94 27.25 27.76 82212400
"1407" 2005-08-08 27.8 27.84 27.08 27.13 77207200
"1408" 2005-08-09 27.23 27.51 27.01 27.35 64761800
"1409" 2005-08-10 27.41 27.5 26.85 26.95 62818800
"1410" 2005-08-11 26.98 27.3 26.8899 27.27 48646800
"1411" 2005-08-12 27.08 27.14 26.9 27.05 52006500
"1412" 2005-08-15 26.98 27.3008 26.69 27.13 45976600
"1413" 2005-08-16 27.03 27.14 26.6998 26.74 46894600
"1414" 2005-08-17 26.82 27.15 26.66 26.95 52413100
"1415" 2005-08-18 26.89 27.08 26.8 26.82 40861900
"1416" 2005-08-19 26.85 26.91 26.7 26.72 36043500
"1417" 2005-08-22 26.79 27.17 26.77 26.91 41691700
"1418" 2005-08-23 26.84 27.07 26.74 26.87 48296700
"1419" 2005-08-24 26.84 27.16 26.78 26.81 63645000
"1420" 2005-08-25 26.9 27.09 26.85 27.03 39306300
"1421" 2005-08-26 27.04 27.08 26.87 26.97 36774600
"1422" 2005-08-29 26.82 27.23 26.81 27.15 52307700
"1423" 2005-08-30 27.06 27.23 26.96 27.18 55163200
"1424" 2005-08-31 27.18 27.44 27.04 27.38 65210200
"1425" 2005-09-01 27.38 27.39 27.15 27.2 75974500
"1426" 2005-09-02 27.21 27.27 26.97 27.02 52047500
"1427" 2005-09-06 27.06 27.29 26.98 27 46089000
"1428" 2005-09-07 26.94 27.11 26.8199 26.85 44656100
"1429" 2005-09-08 26.8 26.88 26.52 26.61 52552300
"1430" 2005-09-09 26.62 26.82 26.53 26.58 41515800
"1431" 2005-09-12 26.58 26.75 26.5192 26.61 40550500
"1432" 2005-09-13 26.54 26.76 26.37 26.48 63422900
"1433" 2005-09-14 26.52 26.64 26.3 26.31 54969600
"1434" 2005-09-15 26.37 26.43 26.22 26.27 60357200
"1435" 2005-09-16 26.34 26.4 25.97 26.07 187384300
"1436" 2005-09-19 26.09 26.27 25.86 26 61832300
"1437" 2005-09-20 26.07 26.22 25.69 25.84 61043400
"1438" 2005-09-21 25.8 25.9 25.43 25.49 68281800
"1439" 2005-09-22 25.49 25.6 25.15 25.34 71314900
"1440" 2005-09-23 25.31 25.54 25.12 25.27 66396800
"1441" 2005-09-26 25.4 25.49 25.21 25.27 56203700
"1442" 2005-09-27 25.37 25.45 25.2999 25.34 48797900
"1443" 2005-09-28 25.39 25.87 25.38 25.67 71019400
"1444" 2005-09-29 25.61 26 25.5 25.94 66807100
"1445" 2005-09-30 25.91 25.95 25.61 25.73 57644500
"1446" 2005-10-03 25.71 25.7326 25.44 25.5 55341300
"1447" 2005-10-04 25.36 25.39 24.75 24.98 151666300
"1448" 2005-10-05 25.04 25.05 24.67 24.67 73684700
"1449" 2005-10-06 24.66 24.95 24.53 24.73 81724600
"1450" 2005-10-07 24.77 24.8401 24.52 24.59 50768700
"1451" 2005-10-10 24.67 24.68 24.35 24.46 48880900
"1452" 2005-10-11 24.51 24.5501 24.25 24.41 76567300
"1453" 2005-10-12 24.49 24.7 24.27 24.3 71294400
"1454" 2005-10-13 24.31 25.59 24.268 24.59 70192000
"1455" 2005-10-14 24.71 24.73 24.4992 24.67 53846700
"1456" 2005-10-17 24.68 24.69 24.4399 24.53 46924400
"1457" 2005-10-18 24.47 24.83 24.45 24.57 69328200
"1458" 2005-10-19 24.56 25.09 24.5 25.09 66574500
"1459" 2005-10-20 25.05 25.13 24.74 24.79 58830600
"1460" 2005-10-21 24.93 25 24.57 24.78 69431200
"1461" 2005-10-24 24.89 25.1 24.68 25.1 51868000
"1462" 2005-10-25 24.95 25.13 24.8299 25.03 41310500
"1463" 2005-10-26 24.97 25.33 24.93 25.1101 58178100
"1464" 2005-10-27 25.22 25.27 24.85 24.85 61566100
"1465" 2005-10-28 25.1 25.6001 25.1 25.53 106559300
"1466" 2005-10-31 25.61 25.8 25.5 25.7 75122100
"1467" 2005-11-01 25.61 26.1 25.61 25.96 71370400
"1468" 2005-11-02 25.93 26.5 25.93 26.46 75067100
"1469" 2005-11-03 26.6 26.64 26.25 26.44 73421600
"1470" 2005-11-04 26.53 26.71 26.45 26.66 57464000
"1471" 2005-11-07 26.72 27.081 26.7 27.01 77104800
"1472" 2005-11-08 26.935 27.18 26.77 27.0495 60091700
"1473" 2005-11-09 26.98 27.1501 26.94 26.96 59562100
"1474" 2005-11-10 26.94 27.15 26.6399 27.09 73314800
"1475" 2005-11-11 27.15 27.3901 27.1265 27.28 51945600
"1476" 2005-11-14 27.36 27.44 27.2 27.35 67152200
"1477" 2005-11-15 27.33 27.54 27.25 27.5 65081000
"1478" 2005-11-16 27.48 27.88 27.44 27.74 86277000
"1479" 2005-11-17 27.85 28.0003 27.76 27.97 91351000
"1480" 2005-11-18 28.2 28.25 27.9 28.07 75431200
"1481" 2005-11-21 28.07 28.2402 27.5 28.16 65794400
"1482" 2005-11-22 28.06 28.08 27.86 27.91 104253300
"1483" 2005-11-23 27.91 28.09 27.74 27.92 70541300
"1484" 2005-11-25 27.8 27.94 27.465 27.76 44082500
"1485" 2005-11-28 27.79 27.851 27.53 27.75 57517200
"1486" 2005-11-29 27.77 27.79 27.6 27.68 62220400
"1487" 2005-11-30 27.68 27.7702 27.63 27.68 55904700
"1488" 2005-12-01 27.73 28.101 27.729 27.89 61006100
"1489" 2005-12-02 27.82 28.1 27.79 28.01 42319600
"1490" 2005-12-05 27.93 28.02 27.71 27.85 47517300
"1491" 2005-12-06 27.9 27.921 27.68 27.69 65980000
"1492" 2005-12-07 27.67 27.75 27.55 27.75 55583200
"1493" 2005-12-08 27.71 27.81 27.6 27.69 63931600
"1494" 2005-12-09 27.71 27.83 27.64 27.71 48467000
"1495" 2005-12-12 27.7 27.75 27.33 27.45 63757200
"1496" 2005-12-13 27.29 27.43 27 27.1301 104285500
"1497" 2005-12-14 27 27.24 26.85 27.09 65076200
"1498" 2005-12-15 27.08 27.11 26.81 26.92 79018100
"1499" 2005-12-16 26.88 27.08 26.81 26.9 88542500
"1500" 2005-12-19 26.82 26.87 26.65 26.83 68680100
"1501" 2005-12-20 26.76 26.88 26.67 26.86 62960600
"1502" 2005-12-21 26.87 26.91 26.7098 26.73 75800900
"1503" 2005-12-22 26.71 26.78 26.419 26.59 91276900
"1504" 2005-12-23 26.52 26.6703 26.44 26.64 30689200
"1505" 2005-12-27 26.68 26.85 26.45 26.46 37819000
"1506" 2005-12-28 26.51 26.662 26.35 26.39 35444400
"1507" 2005-12-29 26.41 26.5001 26.26 26.27 34495500
"1508" 2005-12-30 26.15 26.31 26.1 26.15 49044600
